"Time (UTCG)","Magnitude (km)"
8 Jul 2040 07:18:56.491,79273.591128
8 Jul 2040 07:19:56.491,79235.197571
8 Jul 2040 07:20:56.491,79195.494655
8 Jul 2040 07:21:56.491,79154.492294
8 Jul 2040 07:22:56.491,79112.200626
8 Jul 2040 07:23:56.491,79068.630013
8 Jul 2040 07:24:56.491,79023.791047
8 Jul 2040 07:25:56.491,78977.694543
8 Jul 2040 07:26:56.491,78930.351542
8 Jul 2040 07:27:56.491,78881.773311
8 Jul 2040 07:28:56.491,78831.971342
8 Jul 2040 07:29:56.491,78780.957352
8 Jul 2040 07:30:56.491,78728.743283
8 Jul 2040 07:31:56.491,78675.341302
8 Jul 2040 07:32:56.491,78620.763799
8 Jul 2040 07:33:56.491,78565.023392
8 Jul 2040 07:34:56.491,78508.132916
8 Jul 2040 07:35:56.491,78450.105434
8 Jul 2040 07:36:56.491,78390.954232
8 Jul 2040 07:37:56.491,78330.692814
8 Jul 2040 07:38:56.491,78269.334911
8 Jul 2040 07:39:56.491,78206.894471
8 Jul 2040 07:40:56.491,78143.385665
8 Jul 2040 07:41:56.491,78078.822882
8 Jul 2040 07:42:56.491,78013.220731
8 Jul 2040 07:43:56.491,77946.594041
8 Jul 2040 07:44:56.491,77878.957855
8 Jul 2040 07:45:56.491,77810.327437
8 Jul 2040 07:46:56.491,77740.718264
8 Jul 2040 07:47:56.491,77670.146028
8 Jul 2040 07:48:56.491,77598.626638
8 Jul 2040 07:49:56.491,77526.176212
8 Jul 2040 07:50:56.491,77452.811084
8 Jul 2040 07:51:56.491,77378.547796
8 Jul 2040 07:52:56.491,77303.403101
8 Jul 2040 07:53:56.491,77227.393961
8 Jul 2040 07:54:56.491,77150.537543
8 Jul 2040 07:55:56.491,77072.851222
8 Jul 2040 07:56:56.491,76994.352579
8 Jul 2040 07:57:56.491,76915.059394
8 Jul 2040 07:58:56.491,76834.989653
8 Jul 2040 07:59:56.491,76754.161538
8 Jul 2040 08:00:56.491,76672.593434
8 Jul 2040 08:01:56.491,76590.303920
8 Jul 2040 08:02:56.491,76507.311772
8 Jul 2040 08:03:56.491,76423.635958
8 Jul 2040 08:04:56.491,76339.295638
8 Jul 2040 08:05:56.491,76254.310163
8 Jul 2040 08:06:56.491,76168.699070
8 Jul 2040 08:07:56.491,76082.482085
8 Jul 2040 08:08:56.491,75995.679114
8 Jul 2040 08:09:56.491,75908.310248
8 Jul 2040 08:10:56.491,75820.395757
8 Jul 2040 08:11:56.491,75731.956083
8 Jul 2040 08:12:56.491,75643.011849
8 Jul 2040 08:13:56.491,75553.583849
8 Jul 2040 08:14:56.491,75463.693045
8 Jul 2040 08:15:56.491,75373.360568
8 Jul 2040 08:16:56.491,75282.607715
8 Jul 2040 08:17:56.491,75191.455941
8 Jul 2040 08:18:56.491,75099.926866
8 Jul 2040 08:19:56.491,75008.042261
8 Jul 2040 08:20:56.491,74915.824054
8 Jul 2040 08:21:56.491,74823.294323
8 Jul 2040 08:22:56.491,74730.475293
8 Jul 2040 08:23:56.491,74637.389332
8 Jul 2040 08:24:56.491,74544.058952
8 Jul 2040 08:25:56.491,74450.506800
8 Jul 2040 08:26:56.491,74356.755660
8 Jul 2040 08:27:56.491,74262.828444
8 Jul 2040 08:28:56.491,74168.748194
8 Jul 2040 08:29:56.491,74074.538074
8 Jul 2040 08:30:56.491,73980.221367
8 Jul 2040 08:31:56.491,73885.821475
8 Jul 2040 08:32:56.491,73791.361910
8 Jul 2040 08:33:56.491,73696.866292
8 Jul 2040 08:34:56.491,73602.358347
8 Jul 2040 08:35:56.491,73507.861898
8 Jul 2040 08:36:56.491,73413.400866
8 Jul 2040 08:37:56.491,73318.999261
8 Jul 2040 08:38:56.491,73224.681182
8 Jul 2040 08:39:56.491,73130.470810
8 Jul 2040 08:40:56.491,73036.392401
8 Jul 2040 08:41:56.491,72942.470287
8 Jul 2040 08:42:56.491,72848.728865
8 Jul 2040 08:43:56.491,72755.192599
8 Jul 2040 08:44:56.491,72661.886006
8 Jul 2040 08:45:56.491,72568.833660
8 Jul 2040 08:46:56.491,72476.060181
8 Jul 2040 08:47:56.491,72383.590231
8 Jul 2040 08:48:56.491,72291.448510
8 Jul 2040 08:49:56.491,72199.659749
8 Jul 2040 08:50:56.491,72108.248705
8 Jul 2040 08:51:56.491,72017.240156
8 Jul 2040 08:52:56.491,71926.658892
8 Jul 2040 08:53:56.491,71836.529715
8 Jul 2040 08:54:56.491,71746.877426
8 Jul 2040 08:55:56.491,71657.726827
8 Jul 2040 08:56:56.491,71569.102706
8 Jul 2040 08:57:56.491,71481.029838
8 Jul 2040 08:58:56.491,71393.532976
8 Jul 2040 08:59:56.491,71306.636843
8 Jul 2040 09:00:56.491,71220.366127
8 Jul 2040 09:01:56.491,71134.745476
8 Jul 2040 09:02:56.491,71049.799488
8 Jul 2040 09:03:56.491,70965.552709
8 Jul 2040 09:04:56.491,70882.029621
8 Jul 2040 09:05:56.491,70799.254637
8 Jul 2040 09:06:56.491,70717.252097
8 Jul 2040 09:07:56.491,70636.046255
8 Jul 2040 09:08:56.491,70555.661277
8 Jul 2040 09:09:56.491,70476.121235
8 Jul 2040 09:10:56.491,70397.450091
8 Jul 2040 09:11:56.491,70319.671702
8 Jul 2040 09:12:56.491,70242.809802
8 Jul 2040 09:13:56.491,70166.888000
8 Jul 2040 09:14:56.491,70091.929772
8 Jul 2040 09:15:56.491,70017.958453
8 Jul 2040 09:16:56.491,69944.997230
8 Jul 2040 09:17:56.491,69873.069133
8 Jul 2040 09:18:56.491,69802.197028
8 Jul 2040 09:19:56.491,69732.403611
8 Jul 2040 09:20:56.491,69663.711398
8 Jul 2040 09:21:56.491,69596.142719
8 Jul 2040 09:22:56.491,69529.719710
8 Jul 2040 09:23:56.491,69464.464303
8 Jul 2040 09:24:56.491,69400.398223
8 Jul 2040 09:25:56.491,69337.542974
8 Jul 2040 09:26:56.491,69275.919839
8 Jul 2040 09:27:56.491,69215.549865
8 Jul 2040 09:28:56.491,69156.453860
8 Jul 2040 09:29:56.491,69098.652383
8 Jul 2040 09:30:56.491,69042.165737
8 Jul 2040 09:31:56.491,68987.013961
8 Jul 2040 09:32:56.491,68933.216825
8 Jul 2040 09:33:56.491,68880.793819
8 Jul 2040 09:34:56.491,68829.764145
8 Jul 2040 09:35:56.491,68780.146716
8 Jul 2040 09:36:56.491,68731.960140
8 Jul 2040 09:37:56.491,68685.222719
8 Jul 2040 09:38:56.491,68639.952440
8 Jul 2040 09:39:56.491,68596.166965
8 Jul 2040 09:40:56.491,68553.883628
8 Jul 2040 09:41:56.491,68513.119426
8 Jul 2040 09:42:56.491,68473.891012
8 Jul 2040 09:43:56.491,68436.214691
8 Jul 2040 09:44:56.491,68400.106409
8 Jul 2040 09:45:56.491,68365.581750
8 Jul 2040 09:46:56.491,68332.655927
8 Jul 2040 09:47:56.491,68301.343778
8 Jul 2040 09:48:56.491,68271.659760
8 Jul 2040 09:49:56.491,68243.617939
8 Jul 2040 09:50:56.491,68217.231990
8 Jul 2040 09:51:56.491,68192.515185
8 Jul 2040 09:52:56.491,68169.480395
8 Jul 2040 09:53:56.491,68148.140079
8 Jul 2040 09:54:56.491,68128.506278
8 Jul 2040 09:55:56.491,68110.590616
8 Jul 2040 09:56:56.491,68094.404289
8 Jul 2040 09:57:56.491,68079.958064
8 Jul 2040 09:58:56.491,68067.262275
8 Jul 2040 09:59:56.491,68056.326814
8 Jul 2040 10:00:56.491,68047.161133
8 Jul 2040 10:01:56.491,68039.774237
8 Jul 2040 10:02:56.491,68034.174681
8 Jul 2040 10:03:56.491,68030.370565
8 Jul 2040 10:04:56.491,68028.369533
8 Jul 2040 10:05:56.491,68028.178772
8 Jul 2040 10:06:56.491,68029.805003
8 Jul 2040 10:07:56.491,68033.254484
8 Jul 2040 10:08:56.491,68038.533007
8 Jul 2040 10:09:56.491,68045.645892
8 Jul 2040 10:10:56.491,68054.597991
8 Jul 2040 10:11:56.491,68065.393682
8 Jul 2040 10:12:56.491,68078.036870
8 Jul 2040 10:13:56.491,68092.530985
8 Jul 2040 10:14:56.491,68108.878982
8 Jul 2040 10:15:56.491,68127.083338
8 Jul 2040 10:16:56.491,68147.146055
8 Jul 2040 10:17:56.491,68169.068659
8 Jul 2040 10:18:56.491,68192.852198
8 Jul 2040 10:19:56.491,68218.497245
8 Jul 2040 10:20:56.491,68246.003897
8 Jul 2040 10:21:56.491,68275.371776
8 Jul 2040 10:22:56.491,68306.600031
8 Jul 2040 10:23:56.491,68339.687340
8 Jul 2040 10:24:56.491,68374.631907
8 Jul 2040 10:25:56.491,68411.431472
8 Jul 2040 10:26:56.491,68450.083304
8 Jul 2040 10:27:56.491,68490.584209
8 Jul 2040 10:28:56.491,68532.930532
8 Jul 2040 10:29:56.491,68577.118158
8 Jul 2040 10:30:56.491,68623.142515
8 Jul 2040 10:31:56.491,68670.998578
8 Jul 2040 10:32:56.491,68720.680872
8 Jul 2040 10:33:56.491,68772.183477
8 Jul 2040 10:34:56.491,68825.500028
8 Jul 2040 10:35:56.491,68880.623722
8 Jul 2040 10:36:56.491,68937.547323
8 Jul 2040 10:37:56.491,68996.263163
8 Jul 2040 10:38:56.491,69056.763148
8 Jul 2040 10:39:56.491,69119.038765
8 Jul 2040 10:40:56.491,69183.081081
8 Jul 2040 10:41:56.491,69248.880756
8 Jul 2040 10:42:56.491,69316.428040
8 Jul 2040 10:43:56.491,69385.712784
8 Jul 2040 10:44:56.491,69456.724443
8 Jul 2040 10:45:56.491,69529.452083
8 Jul 2040 10:46:56.491,69603.884383
8 Jul 2040 10:47:56.491,69680.009648
8 Jul 2040 10:48:56.491,69757.815806
8 Jul 2040 10:49:56.491,69837.290422
8 Jul 2040 10:50:56.491,69918.420699
8 Jul 2040 10:51:56.491,70001.193487
8 Jul 2040 10:52:56.491,70085.595288
8 Jul 2040 10:53:56.491,70171.612262
8 Jul 2040 10:54:56.491,70259.230236
8 Jul 2040 10:55:56.491,70348.434708
8 Jul 2040 10:56:56.491,70439.210854
8 Jul 2040 10:57:56.491,70531.543537
8 Jul 2040 10:58:56.491,70625.417311
8 Jul 2040 10:59:56.491,70720.816429
8 Jul 2040 11:00:56.491,70817.724850
8 Jul 2040 11:01:56.491,70916.126247
8 Jul 2040 11:02:56.491,71016.004010
8 Jul 2040 11:03:56.491,71117.341258
8 Jul 2040 11:04:56.491,71220.120843
8 Jul 2040 11:05:56.491,71324.325358
8 Jul 2040 11:06:56.491,71429.937142
8 Jul 2040 11:07:56.491,71536.938289
8 Jul 2040 11:08:56.491,71645.310658
8 Jul 2040 11:09:56.491,71755.035872
8 Jul 2040 11:10:56.491,71866.095333
8 Jul 2040 11:11:56.491,71978.470223
8 Jul 2040 11:12:56.491,72092.141516
8 Jul 2040 11:13:56.491,72207.089981
8 Jul 2040 11:14:56.491,72323.296193
8 Jul 2040 11:15:56.491,72440.740532
8 Jul 2040 11:16:56.491,72559.403200
8 Jul 2040 11:17:56.491,72679.264219
8 Jul 2040 11:18:56.491,72800.303443
8 Jul 2040 11:19:56.491,72922.500564
8 Jul 2040 11:20:56.491,73045.835117
8 Jul 2040 11:21:56.491,73170.286488
8 Jul 2040 11:22:56.491,73295.833920
8 Jul 2040 11:23:56.491,73422.456518
8 Jul 2040 11:24:56.491,73550.133257
8 Jul 2040 11:25:56.491,73678.842989
8 Jul 2040 11:26:56.491,73808.564448
8 Jul 2040 11:27:56.491,73939.276256
8 Jul 2040 11:28:56.491,74070.956929
8 Jul 2040 11:29:56.491,74203.584885
8 Jul 2040 11:30:56.491,74337.138447
8 Jul 2040 11:31:56.491,74471.595851
8 Jul 2040 11:32:56.491,74606.935251
8 Jul 2040 11:33:56.491,74743.134723
8 Jul 2040 11:34:56.491,74880.172276
8 Jul 2040 11:35:56.491,75018.025850
8 Jul 2040 11:36:56.491,75156.673327
8 Jul 2040 11:37:56.491,75296.092536
8 Jul 2040 11:38:56.491,75436.261254
8 Jul 2040 11:39:56.491,75577.157216
8 Jul 2040 11:40:56.491,75718.758118
8 Jul 2040 11:41:56.491,75861.041620
8 Jul 2040 11:42:56.491,76003.985355
8 Jul 2040 11:43:56.491,76147.566931
8 Jul 2040 11:44:56.491,76291.763937
8 Jul 2040 11:45:56.491,76436.553947
8 Jul 2040 11:46:56.491,76581.914522
8 Jul 2040 11:47:56.491,76727.823221
8 Jul 2040 11:48:56.491,76874.257598
8 Jul 2040 11:49:56.491,77021.195211
8 Jul 2040 11:50:56.491,77168.613625
8 Jul 2040 11:51:56.491,77316.490413
8 Jul 2040 11:52:56.491,77464.803166
8 Jul 2040 11:53:56.491,77613.529492
8 Jul 2040 11:54:56.491,77762.647021
8 Jul 2040 11:55:56.491,77912.133408
8 Jul 2040 11:56:56.491,78061.966339
8 Jul 2040 11:57:56.491,78212.123533
8 Jul 2040 11:58:56.491,78362.582742
8 Jul 2040 11:59:56.491,78513.321736
8 Jul 2040 12:00:56.491,78664.318354
8 Jul 2040 12:01:56.491,78815.550504
8 Jul 2040 12:02:56.491,78966.996141
8 Jul 2040 12:03:56.491,79118.633272
8 Jul 2040 12:04:56.491,79270.439958
8 Jul 2040 12:05:56.491,79422.394316
8 Jul 2040 12:06:56.491,79574.474524
8 Jul 2040 12:07:56.491,79726.658824
8 Jul 2040 12:08:56.491,79878.925526
8 Jul 2040 12:09:56.491,80031.253007
8 Jul 2040 12:10:56.491,80183.619719
8 Jul 2040 12:11:56.491,80336.004189
8 Jul 2040 12:12:56.491,80488.385020
8 Jul 2040 12:13:56.491,80640.740896
8 Jul 2040 12:14:56.491,80793.050586
8 Jul 2040 12:15:56.491,80945.292941
8 Jul 2040 12:16:56.491,81097.446903
8 Jul 2040 12:17:56.491,81249.491502
8 Jul 2040 12:18:56.491,81401.405860
8 Jul 2040 12:19:56.491,81553.169193
8 Jul 2040 12:20:56.491,81704.760816
8 Jul 2040 12:21:56.491,81856.160139
8 Jul 2040 12:22:56.491,82007.346674
8 Jul 2040 12:23:56.491,82158.300035
8 Jul 2040 12:24:56.491,82308.999939
8 Jul 2040 12:25:56.491,82459.426211
8 Jul 2040 12:26:56.491,82609.558783
8 Jul 2040 12:27:56.491,82759.377694
8 Jul 2040 12:28:56.491,82908.863097
8 Jul 2040 12:29:56.491,83057.995258
8 Jul 2040 12:30:56.491,83206.754554
8 Jul 2040 12:31:56.491,83355.121480
8 Jul 2040 12:32:56.491,83503.076650
8 Jul 2040 12:33:56.491,83650.600793
8 Jul 2040 12:34:56.491,83797.674762
8 Jul 2040 12:35:56.491,83944.279528
8 Jul 2040 12:36:56.491,84090.396190
8 Jul 2040 12:37:56.491,84236.005967
8 Jul 2040 12:38:56.491,84381.090206
8 Jul 2040 12:39:56.491,84525.630381
8 Jul 2040 12:40:56.491,84669.608094
8 Jul 2040 12:41:56.491,84813.005077
8 Jul 2040 12:42:56.491,84955.803195
8 Jul 2040 12:43:56.491,85097.984440
8 Jul 2040 12:44:56.491,85239.530943
8 Jul 2040 12:45:56.491,85380.424967
8 Jul 2040 12:46:56.491,85520.648910
8 Jul 2040 12:47:56.491,85660.185308
8 Jul 2040 12:48:56.491,85799.016835
8 Jul 2040 12:49:56.491,85937.126304
8 Jul 2040 12:50:56.491,86074.496669
8 Jul 2040 12:51:56.491,86211.111023
8 Jul 2040 12:52:56.491,86346.952604
8 Jul 2040 12:53:56.491,86482.004792
8 Jul 2040 12:54:56.491,86616.251113
8 Jul 2040 12:55:56.491,86749.675236
8 Jul 2040 12:56:56.491,86882.260978
8 Jul 2040 12:57:56.491,87013.992306
8 Jul 2040 12:58:56.491,87144.853332
8 Jul 2040 12:59:56.491,87274.828318
8 Jul 2040 13:00:56.491,87403.901677
8 Jul 2040 13:01:56.491,87532.057973
8 Jul 2040 13:02:56.491,87659.281924
8 Jul 2040 13:03:56.491,87785.558402
8 Jul 2040 13:04:56.491,87910.872430
8 Jul 2040 13:05:56.491,88035.209191
8 Jul 2040 13:06:56.491,88158.554020
8 Jul 2040 13:07:56.491,88280.892413
8 Jul 2040 13:08:56.491,88402.210021
8 Jul 2040 13:09:56.491,88522.492658
8 Jul 2040 13:10:56.491,88641.726294
8 Jul 2040 13:11:56.491,88759.897063
8 Jul 2040 13:12:56.491,88876.991260
8 Jul 2040 13:13:56.491,88992.995343
8 Jul 2040 13:14:56.491,89107.895934
8 Jul 2040 13:15:56.491,89221.679820
8 Jul 2040 13:16:56.491,89334.333953
8 Jul 2040 13:17:56.491,89445.845453
8 Jul 2040 13:18:56.491,89556.201605
8 Jul 2040 13:19:56.491,89665.389867
8 Jul 2040 13:20:56.491,89773.397862
8 Jul 2040 13:21:56.491,89880.213385
8 Jul 2040 13:22:56.491,89985.824403
8 Jul 2040 13:23:56.491,90090.219055
8 Jul 2040 13:24:56.491,90193.385652
8 Jul 2040 13:25:56.491,90295.312681
8 Jul 2040 13:26:56.491,90395.988802
8 Jul 2040 13:27:56.491,90495.402853
8 Jul 2040 13:28:56.491,90593.543847
8 Jul 2040 13:29:56.491,90690.400975
8 Jul 2040 13:30:56.491,90785.963609
8 Jul 2040 13:31:56.491,90880.221299
8 Jul 2040 13:32:56.491,90973.163774
8 Jul 2040 13:33:56.491,91064.780948
8 Jul 2040 13:34:56.491,91155.062915
8 Jul 2040 13:35:56.491,91243.999954
8 Jul 2040 13:36:56.491,91331.582526
8 Jul 2040 13:37:56.491,91417.801281
8 Jul 2040 13:38:56.491,91502.647052
8 Jul 2040 13:39:56.491,91586.110860
8 Jul 2040 13:40:56.491,91668.183916
8 Jul 2040 13:41:56.491,91748.857617
8 Jul 2040 13:42:56.491,91828.123553
8 Jul 2040 13:43:56.491,91905.973503
8 Jul 2040 13:44:56.491,91982.399439
8 Jul 2040 13:45:56.491,92057.393525
8 Jul 2040 13:46:56.491,92130.948119
8 Jul 2040 13:47:56.491,92203.055776
8 Jul 2040 13:48:56.491,92273.709242
8 Jul 2040 13:49:56.491,92342.901465
8 Jul 2040 13:50:56.491,92410.625586
8 Jul 2040 13:51:56.491,92476.874947
8 Jul 2040 13:52:56.491,92541.643089
8 Jul 2040 13:53:56.491,92604.923753
8 Jul 2040 13:54:56.491,92666.710883
8 Jul 2040 13:55:56.491,92726.998622
8 Jul 2040 13:56:56.491,92785.781319
8 Jul 2040 13:57:56.491,92843.053526
8 Jul 2040 13:58:56.491,92898.810000
8 Jul 2040 13:59:56.491,92953.045705
8 Jul 2040 14:00:56.491,93005.755810
8 Jul 2040 14:01:56.491,93056.935692
8 Jul 2040 14:02:56.491,93106.580938
8 Jul 2040 14:03:56.491,93154.687345
8 Jul 2040 14:04:56.491,93201.250918
8 Jul 2040 14:05:56.491,93246.267874
8 Jul 2040 14:06:56.491,93289.734644
8 Jul 2040 14:07:56.491,93331.647871
8 Jul 2040 14:08:56.491,93372.004411
8 Jul 2040 14:09:56.491,93410.801335
8 Jul 2040 14:10:56.491,93448.035932
8 Jul 2040 14:11:56.491,93483.705705
8 Jul 2040 14:12:56.491,93517.808374
8 Jul 2040 14:13:56.491,93550.341879
8 Jul 2040 14:14:56.491,93581.304378
8 Jul 2040 14:15:56.491,93610.694249
8 Jul 2040 14:16:56.491,93638.510090
8 Jul 2040 14:17:56.491,93664.750720
8 Jul 2040 14:18:56.491,93689.415182
8 Jul 2040 14:19:56.491,93712.502739
8 Jul 2040 14:20:56.491,93734.012881
8 Jul 2040 14:21:56.491,93753.945319
8 Jul 2040 14:22:56.491,93772.299990
8 Jul 2040 14:23:56.491,93789.077059
8 Jul 2040 14:24:56.491,93804.276915
8 Jul 2040 14:25:56.491,93817.900173
8 Jul 2040 14:26:56.491,93829.947680
8 Jul 2040 14:27:56.491,93840.420507
8 Jul 2040 14:28:56.491,93849.319957
8 Jul 2040 14:29:56.491,93856.647561
8 Jul 2040 14:30:56.491,93862.405081
8 Jul 2040 14:31:56.491,93866.594510
8 Jul 2040 14:32:56.491,93869.218071
8 Jul 2040 14:33:56.491,93870.278221
8 Jul 2040 14:34:56.491,93869.777648
8 Jul 2040 14:35:56.491,93867.719273
8 Jul 2040 14:36:56.491,93864.106252
8 Jul 2040 14:37:56.491,93858.941972
8 Jul 2040 14:38:56.491,93852.230057
8 Jul 2040 14:39:56.491,93843.974366
8 Jul 2040 14:40:56.491,93834.178990
8 Jul 2040 14:41:56.491,93822.848259
8 Jul 2040 14:42:56.491,93809.986737
8 Jul 2040 14:43:56.491,93795.599226
8 Jul 2040 14:44:56.491,93779.690761
8 Jul 2040 14:45:56.491,93762.266619
8 Jul 2040 14:46:56.491,93743.332309
8 Jul 2040 14:47:56.491,93722.893582
8 Jul 2040 14:48:56.491,93700.956424
8 Jul 2040 14:49:56.491,93677.527060
8 Jul 2040 14:50:56.491,93652.611950
8 Jul 2040 14:51:56.491,93626.217795
8 Jul 2040 14:52:56.491,93598.351533
8 Jul 2040 14:53:56.491,93569.020341
8 Jul 2040 14:54:56.491,93538.231634
8 Jul 2040 14:55:56.491,93505.993065
8 Jul 2040 14:56:56.491,93472.312526
8 Jul 2040 14:57:56.491,93437.198147
8 Jul 2040 14:58:56.491,93400.658296
8 Jul 2040 14:59:56.491,93362.701580
8 Jul 2040 15:00:56.491,93323.336844
8 Jul 2040 15:01:56.491,93282.573169
8 Jul 2040 15:02:56.491,93240.419877
8 Jul 2040 15:03:56.491,93196.886524
8 Jul 2040 15:04:56.491,93151.982907
8 Jul 2040 15:05:56.491,93105.719057
8 Jul 2040 15:06:56.491,93058.105242
8 Jul 2040 15:07:56.491,93009.151968
8 Jul 2040 15:08:56.491,92958.869975
8 Jul 2040 15:09:56.491,92907.270241
8 Jul 2040 15:10:56.491,92854.363976
8 Jul 2040 15:11:56.491,92800.162627
8 Jul 2040 15:12:56.491,92744.677875
8 Jul 2040 15:13:56.491,92687.921632
8 Jul 2040 15:14:56.491,92629.906046
8 Jul 2040 15:15:56.491,92570.643496
8 Jul 2040 15:16:56.491,92510.146593
8 Jul 2040 15:17:56.491,92448.428177
8 Jul 2040 15:18:56.491,92385.501321
8 Jul 2040 15:19:56.491,92321.379326
8 Jul 2040 15:20:56.491,92256.075722
8 Jul 2040 15:21:56.491,92189.604265
8 Jul 2040 15:22:56.491,92121.978941
8 Jul 2040 15:23:56.491,92053.213958
8 Jul 2040 15:24:56.491,91983.323752
8 Jul 2040 15:25:56.491,91912.322982
8 Jul 2040 15:26:56.491,91840.226528
8 Jul 2040 15:27:56.491,91767.049494
8 Jul 2040 15:28:56.491,91692.807203
8 Jul 2040 15:29:56.491,91617.515198
8 Jul 2040 15:30:56.491,91541.189238
8 Jul 2040 15:31:56.491,91463.845303
8 Jul 2040 15:32:56.491,91385.499583
8 Jul 2040 15:33:56.491,91306.168486
8 Jul 2040 15:34:56.491,91225.868631
8 Jul 2040 15:35:56.491,91144.616847
8 Jul 2040 15:36:56.491,91062.430174
8 Jul 2040 15:37:56.491,90979.325860
8 Jul 2040 15:38:56.491,90895.321358
8 Jul 2040 15:39:56.491,90810.434326
8 Jul 2040 15:40:56.491,90724.682626
8 Jul 2040 15:41:56.491,90638.084319
8 Jul 2040 15:42:56.491,90550.657667
8 Jul 2040 15:43:56.491,90462.421128
8 Jul 2040 15:44:56.491,90373.393357
8 Jul 2040 15:45:56.491,90283.593200
8 Jul 2040 15:46:56.491,90193.039696
8 Jul 2040 15:47:56.491,90101.752073
8 Jul 2040 15:48:56.491,90009.749746
8 Jul 2040 15:49:56.491,89917.052315
8 Jul 2040 15:50:56.491,89823.679562
8 Jul 2040 15:51:56.491,89729.651449
8 Jul 2040 15:52:56.491,89634.988116
8 Jul 2040 15:53:56.491,89539.709879
8 Jul 2040 15:54:56.491,89443.837227
8 Jul 2040 15:55:56.491,89347.390819
8 Jul 2040 15:56:56.491,89250.391480
8 Jul 2040 15:57:56.491,89152.860202
8 Jul 2040 15:58:56.491,89054.818138
8 Jul 2040 15:59:56.491,88956.286602
8 Jul 2040 16:00:56.491,88857.287063
8 Jul 2040 16:01:56.491,88757.841143
8 Jul 2040 16:02:56.491,88657.970617
8 Jul 2040 16:03:56.491,88557.697404
8 Jul 2040 16:04:56.491,88457.043572
8 Jul 2040 16:05:56.491,88356.031324
8 Jul 2040 16:06:56.491,88254.683007
8 Jul 2040 16:07:56.491,88153.021099
8 Jul 2040 16:08:56.491,88051.068210
8 Jul 2040 16:09:56.491,87948.847077
8 Jul 2040 16:10:56.491,87846.380561
8 Jul 2040 16:11:56.491,87743.691644
8 Jul 2040 16:12:56.491,87640.803426
8 Jul 2040 16:13:56.491,87537.739118
8 Jul 2040 16:14:56.491,87434.522041
8 Jul 2040 16:15:56.491,87331.175622
8 Jul 2040 16:16:56.491,87227.723387
8 Jul 2040 16:17:56.491,87124.188961
8 Jul 2040 16:18:56.491,87020.596063
8 Jul 2040 16:19:56.491,86916.968500
8 Jul 2040 16:20:56.491,86813.330164
8 Jul 2040 16:21:56.491,86709.705025
8 Jul 2040 16:22:56.491,86606.117133
8 Jul 2040 16:23:56.491,86502.590607
8 Jul 2040 16:24:56.491,86399.149633
8 Jul 2040 16:25:56.491,86295.818461
8 Jul 2040 16:26:56.491,86192.621396
8 Jul 2040 16:27:56.491,86089.582798
8 Jul 2040 16:28:56.491,85986.727075
8 Jul 2040 16:29:56.491,85884.078676
8 Jul 2040 16:30:56.491,85781.662090
8 Jul 2040 16:31:56.491,85679.501839
8 Jul 2040 16:32:56.491,85577.622472
8 Jul 2040 16:33:56.491,85476.048561
8 Jul 2040 16:34:56.491,85374.804695
8 Jul 2040 16:35:56.491,85273.915476
8 Jul 2040 16:36:56.491,85173.405512
8 Jul 2040 16:37:56.491,85073.299412
8 Jul 2040 16:38:56.491,84973.621781
8 Jul 2040 16:39:56.491,84874.397213
8 Jul 2040 16:40:56.491,84775.650288
8 Jul 2040 16:41:56.491,84677.405562
8 Jul 2040 16:42:56.491,84579.687566
8 Jul 2040 16:43:56.491,84482.520796
8 Jul 2040 16:44:56.491,84385.929710
8 Jul 2040 16:45:56.491,84289.938721
8 Jul 2040 16:46:56.491,84194.572188
8 Jul 2040 16:47:56.491,84099.854417
8 Jul 2040 16:48:56.491,84005.809646
8 Jul 2040 16:49:56.491,83912.462046
8 Jul 2040 16:50:56.491,83819.835709
8 Jul 2040 16:51:56.491,83727.954648
8 Jul 2040 16:52:56.491,83636.842784
8 Jul 2040 16:53:56.491,83546.523944
8 Jul 2040 16:54:56.491,83457.021852
8 Jul 2040 16:55:56.491,83368.360126
8 Jul 2040 16:56:56.491,83280.562267
8 Jul 2040 16:57:56.491,83193.651655
8 Jul 2040 16:58:56.491,83107.651541
8 Jul 2040 16:59:56.491,83022.585042
8 Jul 2040 17:00:56.491,82938.475132
8 Jul 2040 17:01:56.491,82855.344639
8 Jul 2040 17:02:56.491,82773.216233
8 Jul 2040 17:03:56.491,82692.112425
8 Jul 2040 17:04:56.491,82612.055555
8 Jul 2040 17:05:56.491,82533.067788
8 Jul 2040 17:06:56.491,82455.171107
8 Jul 2040 17:07:56.491,82378.387306
8 Jul 2040 17:08:56.491,82302.737983
8 Jul 2040 17:09:56.491,82228.244533
8 Jul 2040 17:10:56.491,82154.928141
8 Jul 2040 17:11:56.491,82082.809776
8 Jul 2040 17:12:56.491,82011.910185
8 Jul 2040 17:13:56.491,81942.249882
8 Jul 2040 17:14:56.491,81873.849148
8 Jul 2040 17:15:56.491,81806.728019
8 Jul 2040 17:16:56.491,81740.906279
8 Jul 2040 17:17:56.491,81676.403457
8 Jul 2040 17:18:56.491,81613.238821
8 Jul 2040 17:19:56.491,81551.431365
8 Jul 2040 17:20:56.491,81490.999808
8 Jul 2040 17:21:56.491,81431.962587
8 Jul 2040 17:22:56.491,81374.337850
8 Jul 2040 17:23:56.491,81318.143447
8 Jul 2040 17:24:56.491,81263.396929
